date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,ticker
2025-03-28,94.38,95.56,91.51,92.29,92.29,7225203,7225203,-2.09,-2.21,93.435,"March 28, 25",-0.0221,DELL
2025-03-27,95.02,98.37,93.6,97.1,97.1,7537800,7537800,2.08,2.19,96.0225,"March 27, 25",0.0219,DELL
2025-03-26,98.74,100.55,95.6,96.26,96.26,5814200,5814200,-2.48,-2.51,97.7875,"March 26, 25",-0.0251,DELL
2025-03-25,100.31,101.3,98.51,98.86,98.86,4807330,4807330,-1.45,-1.45,99.745,"March 25, 25",-0.0145,DELL
2025-03-24,100.0,101.52,99.29,99.81,99.81,6491800,6491800,-0.19,-0.19,100.155,"March 24, 25",-0.0019,DELL
2025-03-21,98.08,98.42,96.4,97.57,97.57,8911100,8911100,-0.51,-0.51998,97.6175,"March 21, 25",-0.0051998,DELL
2025-03-20,97.96,101.42,97.9,98.92,98.92,4924513,4924513,0.96,0.97999,99.05,"March 20, 25",0.0097999,DELL
2025-03-19,97.0,100.43,96.85,98.72,98.72,5460100,5460100,1.72,1.77,98.25,"March 19, 25",0.0177,DELL
2025-03-18,96.92,97.2,94.77,96.44,96.44,5792000,5792000,-0.48,-0.49525,96.3325,"March 18, 25",-0.0049525,DELL
2025-03-17,97.53,98.82,96.66,97.66,97.66,5283200,5283200,0.13,0.13329,97.6675,"March 17, 25",0.0013329,DELL
2025-03-14,94.6,97.3,94.4,95.67,95.67,5933435,5933435,1.07,1.13,95.4925,"March 14, 25",0.0113,DELL
2025-03-13,93.95,94.86,91.55,92.45,92.45,4543443,4543443,-1.5,-1.6,93.2025,"March 13, 25",-0.016,DELL
2025-03-12,94.66,95.98,93.17,94.58,94.58,7873046,7873046,-0.08,-0.08451299,94.5975,"March 12, 25",-0.0008451299,DELL
2025-03-11,90.54,92.87,90.08,91.57,91.57,6282338,6282338,1.03,1.14,91.265,"March 11, 25",0.0114,DELL
2025-03-10,89.0,91.77,88.69,90.34,90.34,8384900,8384900,1.34,1.51,89.95,"March 10, 25",0.0151,DELL
2025-03-07,91.72,92.66,88.33,91.46,91.46,10162100,10162100,-0.255,-0.28347,91.0425,"March 07, 25",-0.0028347,DELL
2025-03-06,94.25,95.86,92.92,93.02,93.02,8560539,8560539,-1.23,-1.31,94.0125,"March 06, 25",-0.0131,DELL
2025-03-05,94.65,97.88,93.21,97.25,97.25,6059440,6059440,2.6,2.75,95.7475,"March 05, 25",0.0275,DELL
2025-03-04,93.0,96.85,92.41,94.07,94.07,12789400,12789400,1.07,1.15,94.0825,"March 04, 25",0.0115,DELL
2025-03-03,103.64,103.77,94.51,95.56,95.56,13096845,13096845,-8.08,-7.8,99.37,"March 03, 25",-0.078,DELL
2025-02-28,100.96,103.9,99.0,102.76,102.76,20366200,20366200,1.8,1.78,101.655,"February 28, 25",0.0178,DELL
2025-02-27,117.0,117.45,107.43,107.83,107.83,15737200,15737200,-9.17,-7.84,112.4275,"February 27, 25",-0.0784,DELL
2025-02-26,111.8,117.28,111.8,115.65,115.65,8658000,8658000,3.85,3.44,114.1325,"February 26, 25",0.0344,DELL
2025-02-25,113.5,114.11,109.66,110.65,110.65,6582100,6582100,-2.85,-2.51,111.98,"February 25, 25",-0.0251,DELL
2025-02-24,116.11,116.36,111.03,114.14,114.14,7327800,7327800,-1.97,-1.7,114.41,"February 24, 25",-0.017,DELL
2025-02-21,120.85,121.29,117.29,117.6,117.6,5662300,5662300,-3.25,-2.69,119.2575,"February 21, 25",-0.0269,DELL
2025-02-20,120.5,121.21,116.77,119.89,119.89,5480404,5480404,-0.61,-0.50622,119.5925,"February 20, 25",-0.0050622,DELL
2025-02-19,118.81,122.26,118.25,120.96,120.96,6728608,6728608,2.15,1.81,120.07,"February 19, 25",0.0181,DELL
2025-02-18,116.51,120.92,116.26,120.34,120.34,13510027,13510027,3.83,3.29,118.5075,"February 18, 25",0.0329,DELL
2025-02-14,111.04,117.16,109.71,114.38,114.38,16971706,16971706,3.34,3.01,113.0725,"February 14, 25",0.0301,DELL
2025-02-13,111.09,111.75,108.74,110.26,110.26,6806235,6806235,-0.83,-0.74714,110.46,"February 13, 25",-0.0074714,DELL
2025-02-12,110.05,114.0,110.0,112.92,112.92,5423724,5423724,2.87,2.61,111.7425,"February 12, 25",0.0261,DELL
2025-02-11,110.24,112.07,109.85,111.44,111.44,4397100,4397100,1.2,1.09,110.9,"February 11, 25",0.0109,DELL
2025-02-10,107.35,112.81,107.35,112.31,112.31,9084111,9084111,4.96,4.62,109.955,"February 10, 25",0.0462,DELL
2025-02-07,107.52,109.35,105.97,106.37,106.37,7997300,7997300,-1.15,-1.07,107.3025,"February 07, 25",-0.0107,DELL
2025-02-06,104.97,107.25,104.73,105.92,105.92,5017400,5017400,0.95,0.90502,105.7175,"February 06, 25",0.0090502,DELL
2025-02-05,102.58,105.7,101.19,104.45,104.45,7901800,7901800,1.87,1.82,103.48,"February 05, 25",0.0182,DELL
2025-02-04,100.24,102.46,99.81,101.67,101.67,7241445,7241445,1.43,1.43,101.045,"February 04, 25",0.0143,DELL
2025-02-03,99.38,101.01,98.37,100.09,100.09,12114300,12114300,0.71,0.71443,99.7125,"February 03, 25",0.0071443,DELL
2025-01-31,106.33,107.24,103.53,103.6,103.6,6088844,6088844,-2.73,-2.57,105.175,"January 31, 25",-0.0257,DELL
2025-01-30,103.31,105.96,103.3,105.35,105.35,7952735,7952735,2.04,1.97,104.48,"January 30, 25",0.0197,DELL
2025-01-29,102.0,103.86,101.47,103.1,103.1,8362610,8362610,1.1,1.08,102.6075,"January 29, 25",0.0108,DELL
2025-01-28,104.13,104.13,100.5,101.29,101.29,15042700,15042700,-2.84,-2.73,102.5125,"January 28, 25",-0.0273,DELL
2025-01-27,106.61,107.73,100.04,103.84,103.84,17922300,17922300,-2.77,-2.6,104.555,"January 27, 25",-0.026,DELL
2025-01-24,114.81,116.79,112.77,113.73,113.73,5500019,5500019,-1.08,-0.94068,114.525,"January 24, 25",-0.0094068,DELL
2025-01-23,112.7,114.7,111.96,114.22,114.22,5864100,5864100,1.52,1.35,113.395,"January 23, 25",0.0135,DELL
2025-01-22,116.85,120.97,114.94,115.12,115.12,12846400,12846400,-1.73,-1.48,116.97,"January 22, 25",-0.0148,DELL
2025-01-21,110.43,112.38,107.91,111.55,111.11,8636000,8636000,1.13,1.01,110.5675,"January 21, 25",0.0101,DELL
2025-01-17,111.75,111.76,109.54,109.64,109.2,6344500,6344500,-2.11,-1.89,110.6725,"January 17, 25",-0.0189,DELL
2025-01-16,109.0,111.36,108.42,110.11,109.67,6073500,6073500,1.11,1.02,109.7225,"January 16, 25",0.0102,DELL
2025-01-15,112.0,112.0,108.04,109.23,108.79,9106148,9106148,-2.77,-2.47,110.3175,"January 15, 25",-0.0247,DELL
2025-01-14,111.3,111.81,107.2,109.06,108.62,8366200,8366200,-2.24,-2.01,109.8425,"January 14, 25",-0.0201,DELL
2025-01-13,110.01,110.56,106.69,110.17,109.73,11518132,11518132,0.16,0.14544,109.3575,"January 13, 25",0.0014544,DELL
2025-01-10,117.92,117.99,114.59,114.77,114.31,8213400,8213400,-3.15,-2.67,116.3175,"January 10, 25",-0.0267,DELL
2025-01-08,119.98,120.61,117.75,119.31,118.83,5137723,5137723,-0.67,-0.55843,119.4125,"January 08, 25",-0.0055843,DELL
2025-01-07,125.58,125.77,120.95,121.27,120.79,6081910,6081910,-4.31,-3.43,123.3925,"January 07, 25",-0.0343,DELL
2025-01-06,121.81,125.01,121.21,124.66,124.16,8361847,8361847,2.85,2.34,123.1725,"January 06, 25",0.0234,DELL
2025-01-03,117.39,120.82,117.37,119.91,119.43,5601022,5601022,2.52,2.15,118.8725,"January 03, 25",0.0215,DELL
2025-01-02,115.26,117.46,113.53,116.53,116.07,4580909,4580909,1.27,1.1,115.695,"January 02, 25",0.011,DELL
2024-12-31,115.33,116.09,114.16,115.24,114.78,3874700,3874700,-0.09,-0.07803694,115.205,"December 31, 24",-0.0007803694,DELL
2024-12-30,115.31,115.92,112.62,114.82,114.36,5517940,5517940,-0.49,-0.42494,114.6675,"December 30, 24",-0.0042494,DELL
2024-12-27,118.37,118.89,116.51,117.33,116.86,4881900,4881900,-1.04,-0.8786,117.775,"December 27, 24",-0.008786,DELL
2024-12-26,118.42,119.88,118.23,119.28,118.8,2744871,2744871,0.86,0.72623,118.9525,"December 26, 24",0.0072623,DELL
2024-12-24,119.0,119.42,118.18,118.94,118.47,2077431,2077431,-0.06,-0.05042017,118.885,"December 24, 24",-0.0005042017,DELL
2024-12-23,116.52,119.14,116.26,118.82,118.35,5324214,5324214,2.3,1.97,117.685,"December 23, 24",0.0197,DELL
2024-12-20,110.17,116.46,110.17,115.77,115.31,12228200,12228200,5.6,5.08,113.1425,"December 20, 24",0.0508,DELL
2024-12-19,114.23,115.51,111.28,111.96,111.51,9248400,9248400,-2.27,-1.99,113.245,"December 19, 24",-0.0199,DELL
2024-12-18,119.53,119.99,111.93,112.67,112.22,7336900,7336900,-6.86,-5.74,116.03,"December 18, 24",-0.0574,DELL
2024-12-17,118.2,120.2,117.89,118.28,117.81,5166312,5166312,0.08,0.0676819,118.6425,"December 17, 24",0.000676819,DELL
2024-12-16,118.86,122.09,118.45,119.27,118.79,6730500,6730500,0.41,0.34494,119.6675,"December 16, 24",0.0034494,DELL
2024-12-13,120.38,121.27,116.52,118.45,117.98,5941904,5941904,-1.93,-1.6,119.155,"December 13, 24",-0.016,DELL
2024-12-12,117.51,120.4,117.34,119.18,118.7,5403800,5403800,1.67,1.42,118.6075,"December 12, 24",0.0142,DELL
2024-12-11,117.8,119.18,115.6,118.69,118.22,8156109,8156109,0.89,0.75552,117.8175,"December 11, 24",0.0075552,DELL
2024-12-10,123.15,123.24,116.55,116.79,116.32,12659524,12659524,-6.36,-5.16,119.9325,"December 10, 24",-0.0516,DELL
2024-12-09,122.84,124.2,121.1,123.81,123.32,8318600,8318600,0.97,0.78965,122.9875,"December 09, 24",0.0078965,DELL
2024-12-06,125.62,126.31,122.75,123.4,122.91,10464400,10464400,-2.22,-1.77,124.52,"December 06, 24",-0.0177,DELL
2024-12-05,126.56,128.68,125.04,125.07,124.57,8115800,8115800,-1.49,-1.18,126.3375,"December 05, 24",-0.0118,DELL
2024-12-04,125.25,127.33,123.92,126.1,125.6,6264548,6264548,0.85,0.67864,125.65,"December 04, 24",0.0067864,DELL
2024-12-03,125.16,126.02,124.18,125.56,125.06,6989907,6989907,0.4,0.31959,125.23,"December 03, 24",0.0031959,DELL
2024-12-02,126.19,129.65,123.28,125.84,125.34,13328005,13328005,-0.35,-0.27736,126.24,"December 02, 24",-0.0027736,DELL
2024-11-29,125.3,128.47,124.99,127.59,127.08,9534508,9534508,2.29,1.83,126.5875,"November 29, 24",0.0183,DELL
2024-11-27,124.92,127.16,121.3,124.38,123.88,38089700,38089700,-0.54,-0.43228,124.44,"November 27, 24",-0.0043228,DELL
2024-11-26,144.0,144.43,141.21,141.74,141.17,12796248,12796248,-2.26,-1.57,142.845,"November 26, 24",-0.0157,DELL
2024-11-25,147.4,147.66,142.63,144.16,143.58,12208200,12208200,-3.24,-2.2,145.4625,"November 25, 24",-0.022,DELL
2024-11-22,142.5,144.5,140.5,144.21,143.63,7688618,7688618,1.71,1.2,142.9275,"November 22, 24",0.012,DELL
2024-11-21,136.14,140.14,134.45,138.92,138.37,6619719,6619719,2.78,2.04,137.4125,"November 21, 24",0.0204,DELL
2024-11-20,137.52,138.17,132.54,133.96,133.43,4814244,4814244,-3.56,-2.59,135.5475,"November 20, 24",-0.0259,DELL
2024-11-19,133.85,136.24,132.24,135.9,135.36,5767500,5767500,2.05,1.53,134.5575,"November 19, 24",0.0153,DELL
2024-11-18,136.16,138.0,134.47,136.01,135.47,6621000,6621000,-0.15,-0.11016,136.16,"November 18, 24",-0.0011016,DELL
2024-11-15,133.29,133.87,130.75,131.64,131.11,5010102,5010102,-1.65,-1.24,132.3875,"November 15, 24",-0.0124,DELL
2024-11-14,135.88,136.91,133.33,134.43,133.89,3510700,3510700,-1.45,-1.07,135.1375,"November 14, 24",-0.0107,DELL
2024-11-13,137.76,139.04,134.47,134.53,133.99,4701400,4701400,-3.23,-2.34,136.45,"November 13, 24",-0.0234,DELL
2024-11-12,138.75,141.33,135.94,136.47,135.93,6667818,6667818,-2.28,-1.64,138.1225,"November 12, 24",-0.0164,DELL
2024-11-11,138.47,140.75,135.0,138.51,137.96,7210941,7210941,0.04,0.02888712,138.1825,"November 11, 24",0.0002888712,DELL
2024-11-08,138.22,139.15,134.08,134.23,133.69,6325400,6325400,-3.99,-2.89,136.42,"November 08, 24",-0.0289,DELL
2024-11-07,138.95,139.42,136.02,137.87,137.32,6297500,6297500,-1.07,-0.77726,138.065,"November 07, 24",-0.0077726,DELL
2024-11-06,137.39,139.6,134.32,138.35,137.8,8857948,8857948,0.96,0.69874,137.415,"November 06, 24",0.0069874,DELL
2024-11-05,131.0,134.28,129.75,133.46,132.93,6998600,6998600,2.46,1.88,132.1225,"November 05, 24",0.0188,DELL
2024-11-04,132.82,135.71,129.7,129.85,129.33,10608800,10608800,-2.97,-2.24,132.02,"November 04, 24",-0.0224,DELL
2024-11-01,124.63,132.62,124.3,130.87,130.35,13048446,13048446,6.25,5.01,128.105,"November 01, 24",0.0501,DELL
2024-10-31,127.0,127.59,122.59,123.63,123.14,7312424,7312424,-3.37,-2.65,125.2025,"October 31, 24",-0.0265,DELL
2024-10-30,130.99,133.97,125.44,129.4,128.88,17073703,17073703,-1.59,-1.21,129.95,"October 30, 24",-0.0121,DELL
2024-10-29,120.68,122.54,120.1,121.63,121.14,3909800,3909800,0.95,0.78721,121.2375,"October 29, 24",0.0078721,DELL
2024-10-28,123.0,123.61,120.55,120.66,120.18,3582942,3582942,-2.34,-1.9,121.955,"October 28, 24",-0.019,DELL
2024-10-25,121.9,124.79,121.75,122.55,122.06,4040200,4040200,0.65,0.53322,122.7475,"October 25, 24",0.0053322,DELL
2024-10-24,120.61,121.39,119.36,120.57,120.09,3638107,3638107,-0.04,-0.03316475,120.4825,"October 24, 24",-0.0003316475,DELL
2024-10-23,118.97,121.56,117.82,119.49,119.01,4558926,4558926,0.52,0.43708,119.46,"October 23, 24",0.0043708,DELL
2024-10-22,124.1,124.3,119.35,120.4,119.92,7093039,7093039,-3.7,-2.98,122.0375,"October 22, 24",-0.0298,DELL
2024-10-21,126.5,126.98,125.17,125.66,124.72,4405016,4405016,-0.84,-0.66403,126.0775,"October 21, 24",-0.0066403,DELL
2024-10-18,129.2,129.58,125.2,126.46,125.51,5491711,5491711,-2.74,-2.12,127.61,"October 18, 24",-0.0212,DELL
2024-10-17,129.1,131.6,128.0,129.18,128.21,5603600,5603600,0.08,0.06196747,129.47,"October 17, 24",0.0006196747,DELL
2024-10-16,126.89,127.51,124.8,126.73,125.78,3833100,3833100,-0.16,-0.12609,126.4825,"October 16, 24",-0.0012609,DELL
2024-10-15,128.84,131.13,125.66,125.83,124.88,6016641,6016641,-3.01,-2.34,127.865,"October 15, 24",-0.0234,DELL
2024-10-14,129.0,130.26,127.4,128.35,127.39,5933000,5933000,-0.65,-0.50388,128.7525,"October 14, 24",-0.0050388,DELL
2024-10-11,124.0,128.3,123.5,127.73,126.77,7811938,7811938,3.73,3.01,125.8825,"October 11, 24",0.0301,DELL
2024-10-10,121.46,124.86,121.2,124.8,123.86,5947200,5947200,3.34,2.75,123.08,"October 10, 24",0.0275,DELL
2024-10-09,121.63,123.13,120.5,122.34,121.42,6023500,6023500,0.71,0.58374,121.9,"October 09, 24",0.0058374,DELL
2024-10-08,119.4,121.94,118.7,121.93,121.01,5681505,5681505,2.53,2.12,120.4925,"October 08, 24",0.0212,DELL
2024-10-07,119.68,120.85,118.18,119.09,118.19,5208144,5208144,-0.59,-0.49298,119.45,"October 07, 24",-0.0049298,DELL
2024-10-04,117.5,120.84,117.06,120.42,119.51,8185053,8185053,2.92,2.49,118.955,"October 04, 24",0.0249,DELL
2024-10-03,114.02,116.75,113.62,115.67,114.8,6872528,6872528,1.65,1.45,115.015,"October 03, 24",0.0145,DELL
2024-10-02,112.97,116.56,112.12,113.46,112.61,6047118,6047118,0.49,0.43374,113.7775,"October 02, 24",0.0043374,DELL
2024-10-01,117.39,117.78,112.91,113.16,112.31,9641900,9641900,-4.23,-3.6,115.31,"October 01, 24",-0.036,DELL
2024-09-30,119.0,119.96,116.95,118.54,117.65,8647750,8647750,-0.46,-0.38655,118.6125,"September 30, 24",-0.0038655,DELL
2024-09-27,124.0,124.41,120.07,120.22,119.32,13545000,13545000,-3.78,-3.05,122.175,"September 27, 24",-0.0305,DELL
2024-09-26,122.38,127.0,121.39,126.49,125.54,13420524,13420524,4.11,3.36,124.315,"September 26, 24",0.0336,DELL
2024-09-25,117.27,120.24,117.07,120.17,119.27,8535000,8535000,2.9,2.47,118.6875,"September 25, 24",0.0247,DELL
2024-09-24,118.17,118.44,116.0,117.31,116.43,6851833,6851833,-0.86,-0.72777,117.48,"September 24, 24",-0.0072777,DELL
2024-09-23,117.55,118.1,116.58,117.57,116.69,8067800,8067800,0.02,0.01701404,117.45,"September 23, 24",0.0001701404,DELL
2024-09-20,116.5,119.05,115.08,117.5,116.62,75332831,75332831,1.0,0.85837,117.0325,"September 20, 24",0.0085837,DELL
2024-09-19,120.07,120.07,117.36,117.77,116.88,10630519,10630519,-2.3,-1.92,118.8175,"September 19, 24",-0.0192,DELL
2024-09-18,117.58,119.62,115.94,115.99,115.12,10783600,10783600,-1.59,-1.35,117.2825,"September 18, 24",-0.0135,DELL
2024-09-17,117.71,118.31,115.04,116.82,115.94,9412731,9412731,-0.89,-0.7561,116.97,"September 17, 24",-0.007561,DELL
2024-09-16,112.38,115.8,112.23,115.4,114.53,8618921,8618921,3.02,2.69,113.9525,"September 16, 24",0.0269,DELL
2024-09-13,112.18,114.65,111.4,114.3,113.44,7353335,7353335,2.12,1.89,113.1325,"September 13, 24",0.0189,DELL
2024-09-12,108.7,113.23,108.6,112.15,111.31,9908506,9908506,3.45,3.17,110.67,"September 12, 24",0.0317,DELL
2024-09-11,107.15,108.9,105.55,108.8,107.98,9715100,9715100,1.65,1.54,107.6,"September 11, 24",0.0154,DELL
2024-09-10,106.15,107.53,105.42,106.64,105.84,9367424,9367424,0.49,0.46161,106.435,"September 10, 24",0.0046161,DELL
2024-09-09,107.35,107.65,105.1,105.89,105.09,18742700,18742700,-1.46,-1.36,106.4975,"September 09, 24",-0.0136,DELL
2024-09-06,106.52,108.21,101.41,102.0,101.23,11962617,11962617,-4.52,-4.24,104.535,"September 06, 24",-0.0424,DELL
2024-09-05,107.0,108.3,105.13,107.16,106.35,9362447,9362447,0.16,0.14953,106.8975,"September 05, 24",0.0014953,DELL
2024-09-04,109.0,110.55,107.31,109.06,108.24,8113600,8113600,0.06,0.05504587,108.98,"September 04, 24",0.0005504587,DELL
2024-09-03,114.88,116.69,109.12,110.77,109.94,14159000,14159000,-4.11,-3.58,112.865,"September 03, 24",-0.0358,DELL
2024-08-30,115.36,117.72,110.65,115.54,114.67,33433633,33433633,0.18,0.15603,114.8175,"August 30, 24",0.0015603,DELL
2024-08-29,108.28,114.44,108.1,110.74,109.91,23836600,23836600,2.46,2.27,110.39,"August 29, 24",0.0227,DELL
2024-08-28,110.3,112.07,108.21,111.56,110.72,9528000,9528000,1.26,1.14,110.535,"August 28, 24",0.0114,DELL
2024-08-27,110.33,112.37,109.71,111.86,111.02,6271647,6271647,1.53,1.39,111.0675,"August 27, 24",0.0139,DELL
2024-08-26,112.01,114.15,110.35,111.67,110.83,7307800,7307800,-0.34,-0.30354,112.045,"August 26, 24",-0.0030354,DELL
2024-08-23,110.35,112.66,110.07,112.01,111.17,6023400,6023400,1.66,1.5,111.2725,"August 23, 24",0.015,DELL
2024-08-22,112.55,114.02,108.67,108.98,108.16,7018300,7018300,-3.57,-3.17,111.055,"August 22, 24",-0.0317,DELL
2024-08-21,110.85,111.9,108.86,111.7,110.86,6714402,6714402,0.85,0.7668,110.8275,"August 21, 24",0.007668,DELL
2024-08-20,111.75,112.48,109.56,110.71,109.88,6189043,6189043,-1.04,-0.93065,111.125,"August 20, 24",-0.0093065,DELL
2024-08-19,111.0,112.06,108.38,111.87,111.03,8374900,8374900,0.87,0.78378,110.8275,"August 19, 24",0.0078378,DELL
2024-08-16,108.9,112.16,108.06,111.3,110.46,11632608,11632608,2.4,2.2,110.105,"August 16, 24",0.022,DELL
2024-08-15,107.06,110.96,105.41,110.21,109.38,17713200,17713200,3.15,2.94,108.41,"August 15, 24",0.0294,DELL
2024-08-14,101.06,104.37,100.31,102.95,102.18,12141042,12141042,1.89,1.87,102.1725,"August 14, 24",0.0187,DELL
2024-08-13,97.1,101.49,96.57,99.94,99.19,14928421,14928421,2.84,2.92,98.775,"August 13, 24",0.0292,DELL
2024-08-12,92.2,97.9,91.84,95.27,94.55,9875300,9875300,3.07,3.33,94.3025,"August 12, 24",0.0333,DELL
2024-08-09,89.48,93.43,88.57,92.55,91.85,8405010,8405010,3.07,3.43,91.0075,"August 09, 24",0.0343,DELL
2024-08-08,89.77,91.7,88.45,91.46,90.77,10242826,10242826,1.69,1.88,90.345,"August 08, 24",0.0188,DELL
2024-08-07,90.37,93.03,86.93,87.89,87.23,21545502,21545502,-2.48,-2.74,89.555,"August 07, 24",-0.0274,DELL
2024-08-06,98.66,99.27,93.34,94.67,93.96,15500600,15500600,-3.99,-4.04,96.485,"August 06, 24",-0.0404,DELL
2024-08-05,90.48,99.89,90.13,98.18,97.44,13137819,13137819,7.7,8.51,94.67,"August 05, 24",0.0851,DELL
2024-08-02,101.7,103.8,99.93,102.29,101.52,11832725,11832725,0.59,0.58014,101.93,"August 02, 24",0.0058014,DELL
2024-08-01,112.93,115.21,107.53,108.43,107.61,8570016,8570016,-4.5,-3.98,111.025,"August 01, 24",-0.0398,DELL
2024-07-31,114.76,116.6,112.2,113.68,112.83,11327300,11327300,-1.08,-0.94109,114.31,"July 31, 24",-0.0094109,DELL
2024-07-30,112.31,113.25,105.77,108.61,107.79,11938442,11938442,-3.7,-3.29,109.985,"July 30, 24",-0.0329,DELL
2024-07-29,114.36,115.5,110.95,111.2,110.36,7552248,7552248,-3.16,-2.76,113.0025,"July 29, 24",-0.0276,DELL
2024-07-26,114.25,114.72,111.55,113.56,112.71,8419931,8419931,-0.69,-0.60394,113.52,"July 26, 24",-0.0060394,DELL
2024-07-25,116.0,116.0,110.33,111.43,110.59,17363730,17363730,-4.57,-3.94,113.44,"July 25, 24",-0.0394,DELL
2024-07-24,123.53,123.53,115.89,116.12,115.25,15611400,15611400,-7.41,-6.0,119.7675,"July 24, 24",-0.06,DELL
2024-07-23,126.95,128.15,125.35,125.85,124.9,5944621,5944621,-1.1,-0.86648,126.575,"July 23, 24",-0.0086648,DELL
2024-07-22,128.17,129.87,127.08,128.74,127.33,6255215,6255215,0.57,0.44472,128.465,"July 22, 24",0.0044472,DELL
2024-07-19,125.41,127.88,124.27,125.79,124.41,6932821,6932821,0.38,0.30301,125.8375,"July 19, 24",0.0030301,DELL
2024-07-18,126.63,126.94,122.03,125.34,123.97,9659432,9659432,-1.29,-1.02,125.235,"July 18, 24",-0.0102,DELL
2024-07-17,128.14,129.77,124.67,125.17,123.8,18887631,18887631,-2.97,-2.32,126.9375,"July 17, 24",-0.0232,DELL
2024-07-16,137.64,137.73,132.39,134.26,132.79,10254525,10254525,-3.38,-2.46,135.505,"July 16, 24",-0.0246,DELL
2024-07-15,140.75,141.09,136.52,137.22,135.72,8064648,8064648,-3.53,-2.51,138.895,"July 15, 24",-0.0251,DELL
2024-07-12,139.6,141.54,137.5,139.57,138.04,7376405,7376405,-0.03,-0.02148997,139.5525,"July 12, 24",-0.0002148997,DELL
2024-07-11,145.56,146.45,139.42,140.72,139.18,8248942,8248942,-4.84,-3.33,143.0375,"July 11, 24",-0.0333,DELL
2024-07-10,146.29,147.23,141.83,145.77,144.17,7387342,7387342,-0.52,-0.35546,145.28,"July 10, 24",-0.0035546,DELL
2024-07-09,146.06,150.23,143.83,145.74,144.14,11414730,11414730,-0.32,-0.21909,146.465,"July 09, 24",-0.0021909,DELL
2024-07-08,140.0,147.12,139.2,145.97,144.37,12355619,12355619,5.97,4.26,143.0725,"July 08, 24",0.0426,DELL
2024-07-05,142.2,142.76,138.31,138.96,137.44,8901200,8901200,-3.24,-2.28,140.5575,"July 05, 24",-0.0228,DELL
2024-07-03,147.69,149.47,140.59,142.67,141.11,13173317,13173317,-5.02,-3.4,145.105,"July 03, 24",-0.034,DELL
2024-07-02,140.22,143.54,139.92,143.47,141.9,7748248,7748248,3.25,2.32,141.7875,"July 02, 24",0.0232,DELL
2024-07-01,137.48,144.69,133.63,142.82,141.26,11565700,11565700,5.34,3.88,139.655,"July 01, 24",0.0388,DELL
2024-06-28,139.53,141.77,136.21,137.91,136.4,20573600,20573600,-1.62,-1.16,138.855,"June 28, 24",-0.0116,DELL
2024-06-27,137.83,141.83,137.6,139.43,137.9,9483004,9483004,1.6,1.16,139.1725,"June 27, 24",0.0116,DELL
2024-06-26,138.52,141.31,135.09,138.24,136.73,12714100,12714100,-0.28,-0.20214,138.29,"June 26, 24",-0.0020214,DELL
2024-06-25,139.32,141.75,137.61,140.35,138.81,8466400,8466400,1.03,0.73931,139.7575,"June 25, 24",0.0073931,DELL
2024-06-24,143.31,143.56,137.56,137.56,136.05,14015000,14015000,-5.75,-4.01,140.4975,"June 24, 24",-0.0401,DELL
2024-06-21,145.78,147.19,140.64,145.06,143.47,16788900,16788900,-0.72,-0.49389,144.6675,"June 21, 24",-0.0049389,DELL
2024-06-20,156.63,161.52,145.02,148.52,146.89,39976432,39976432,-8.1,-5.18,152.9225,"June 20, 24",-0.0518,DELL
2024-06-18,143.58,154.14,143.3,149.15,147.52,33500100,33500100,5.57,3.88,147.5425,"June 18, 24",0.0388,DELL
2024-06-17,137.13,144.74,137.03,142.03,140.48,26990597,26990597,4.9,3.57,140.2325,"June 17, 24",0.0357,DELL
2024-06-14,133.37,135.53,131.29,134.98,133.5,12995300,12995300,1.61,1.21,133.7925,"June 14, 24",0.0121,DELL
2024-06-13,131.99,136.19,131.8,135.02,133.54,16066821,16066821,3.03,2.3,133.75,"June 13, 24",0.023,DELL
2024-06-12,132.83,132.94,130.1,131.81,130.37,11427925,11427925,-1.02,-0.7679,131.92,"June 12, 24",-0.007679,DELL
2024-06-11,131.5,134.85,130.02,131.64,130.2,9176400,9176400,0.14,0.10646,132.0025,"June 11, 24",0.0010646,DELL
2024-06-10,129.0,135.46,128.4,132.45,131.0,14011900,14011900,3.45,2.67,131.3275,"June 10, 24",0.0267,DELL
2024-06-07,131.5,134.06,127.59,129.97,128.55,19597621,19597621,-1.53,-1.16,130.78,"June 07, 24",-0.0116,DELL
